구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
06/25/2015,53825,51765,50628,49943,49854,50487,53279,57153,62738,65889,67016,67328,64196,67436,68538,68219,67969,66933,65657,64935,63923,61390,58844,57448
06/26/2015,53826,51781,50783,50016,50088,50703,53498,57148,62248,64763,65524,65166,61848,64933,66006,65618,65598,64636,63635,63272,62998,61112,58910,57733
06/27/2015,54078,51869,50574,49781,49501,49808,51232,52825,56026,58178,58900,59267,57441,59010,59120,58386,57509,56103,55669,56022,56787,55657,54084,52945
06/28/2015,49623,47643,46379,45498,45331,45391,46166,46903,48154,49994,51448,52050,51860,52649,52950,52999,53114,53293,53469,54105,55007,53986,52245,50166
06/29/2015,47091,45307,44320,43951,44247,45427,48882,53842,60839,64561,65938,66564,63940,67721,69381,69142,68969,67558,65624,64907,63856,61391,58774,57138
06/30/2015,53231,51167,49982,49036,49162,49753,52562,56805,62638,66090,67192,67553,64554,67668,68545,67776,67379,66211,64719,63824,62656,60463,58167,56675
07/01/2015,52807,50785,49703,49063,49181,49849,52649,56483,61900,64737,65803,65969,62821,66149,67370,66948,66838,65191,63210,62610,62648,60778,58261,56816
07/02/2015,53094,50958,49902,49140,49255,49822,52657,56427,61840,64861,65943,66243,63251,66676,68058,67707,67718,66301,64508,63957,63549,61274,58615,57235
07/03/2015,53436,51432,50279,49687,49658,50329,52882,56787,62278,65251,66491,66723,63420,66482,67572,67012,66723,65367,63482,62659,62316,60245,57850,56490
07/04/2015,52867,50815,49466,48632,48478,48499,49802,51156,54345,56422,57842,58153,56311,58102,58508,57802,57092,55614,55303,55562,56437,55227,53318,52229
07/05/2015,49227,47285,46061,45462,45246,45159,45841,46389,47656,49482,51064,51890,51810,52693,52872,52882,52897,52986,53264,53897,54730,53663,52057,49902
07/06/2015,46820,45137,44295,43872,44157,45385,48694,53662,60410,64341,65883,66653,63666,67317,68718,68395,68266,66929,65116,64374,63423,61066,58299,56987
07/07/2015,53176,51162,50092,49592,49417,50121,52929,56948,62560,65393,66291,66538,63202,66271,67267,66927,66906,65744,64408,63821,63010,60637,58309,57195
07/08/2015,53431,51479,50382,49903,49793,50451,53350,57352,62599,65282,65895,66073,63026,66256,67481,67105,66875,65642,64064,63697,63169,61226,58750,57406
07/09/2015,53624,51526,50527,49981,50035,50631,53513,57536,63012,65911,67061,67617,64728,68268,69524,69052,68882,67819,66435,65887,65064,62646,59784,58177
07/10/2015,54374,52178,50914,50255,50376,51196,53952,57874,63669,67273,68947,69763,66631,70094,71612,71492,71406,70049,68079,67176,66707,64218,61186,59729
07/11/2015,55661,53108,51407,50510,50046,50157,51711,53943,57715,60932,63395,64756,63297,65214,65687,64908,63778,62036,61489,61737,62110,60402,58057,56401
07/12/2015,52758,50257,48646,47811,47391,47268,48176,49244,50790,53035,54892,55642,55240,55958,55947,55711,55679,55854,56421,56847,57062,55989,54296,51832
07/13/2015,48614,46683,45481,45023,45206,46248,49731,54961,62200,66366,67414,67427,63721,66519,67706,67544,67906,67065,65486,64873,64128,61769,59084,57545
07/14/2015,53524,51490,50375,49581,49649,50227,53067,57283,63351,67154,68680,69493,66796,70493,72249,71806,71927,70553,68493,67569,66757,63986,60734,58677
07/15/2015,54566,52387,51158,50257,50302,50915,53903,58185,64551,68668,70521,71487,68691,72208,73691,73334,73062,71008,68680,67841,66933,64142,60813,58710
07/16/2015,54488,52164,50837,50138,50005,50529,53225,57319,63162,66221,67316,67801,64498,67622,69032,68863,68918,67561,65722,64883,63944,61427,58295,56692
07/17/2015,52859,50810,49741,49078,49094,49451,51816,55540,60845,63906,64896,65362,62481,65745,67045,66705,66753,65196,63355,62770,62331,60024,57606,56281
07/18/2015,52495,50542,49348,48707,48669,48629,50104,51804,55114,57614,59375,60022,58068,59684,60151,59526,58678,57102,56758,57076,57559,56037,54077,53039
07/19/2015,49909,47962,46717,45967,45780,45700,46592,47368,48781,50777,52241,53137,53250,54346,54572,54627,54727,54958,55453,56457,57172,55998,54014,51592
07/20/2015,48276,46305,45341,44948,45225,46318,49786,55224,62997,67615,69321,70212,67317,70614,72128,71675,71643,70570,69086,68266,67233,64486,61395,59534
07/21/2015,55262,53031,51642,50959,50915,51493,54459,58923,65317,69046,70609,71274,68221,71903,73302,72886,72971,71900,70514,69633,68518,65528,62245,60245
07/22/2015,55905,53659,52232,51547,51392,51904,54869,59640,66497,70821,72665,73268,70291,73502,74740,74512,74395,72637,70490,69942,69026,66260,62842,60694
07/23/2015,56449,54058,52699,51873,51925,52496,55311,60006,66997,71509,73382,73863,70799,74321,75266,74298,74016,72839,71280,70380,69052,66079,62734,60807
07/24/2015,56508,54142,52745,51890,51687,52249,55173,59689,66565,70599,71679,71742,68389,70477,70846,70294,70670,69917,68443,68037,67256,64726,61996,60315
07/25/2015,56443,53929,52259,51252,50861,50908,52423,54433,58174,61552,63663,64202,62572,64114,64190,63429,62617,61069,60794,61015,61195,59519,57305,55873
07/26/2015,52453,50168,48567,47692,47398,47288,48282,49259,50957,53468,55579,56625,56788,57893,58280,58335,58551,58649,59070,59683,60454,58948,56480,53890
07/27/2015,50209,47993,46798,46079,46170,47161,50633,56092,64437,70015,72091,72699,69593,72559,73976,73678,73826,72629,70687,69844,69016,66140,62776,60725
07/28/2015,56396,53901,52356,51502,51283,51916,54932,59543,66832,71543,73468,74320,71707,74891,76179,75596,75311,74102,72298,71607,70648,67530,63854,61445
07/29/2015,56741,54151,52456,51543,51567,52281,55188,59920,66716,70980,72629,73075,70250,73360,74624,74362,74554,73413,71846,71621,71029,68144,64597,62209
07/30/2015,57444,54606,52973,51974,51584,52168,55065,59472,66475,71186,73387,74542,72248,75486,76696,76447,76542,75207,73311,72438,71626,68677,64827,62308
07/31/2015,57630,54651,53071,52055,51662,52210,54687,58806,65298,69851,71826,72844,70645,73519,74429,73774,73125,71408,68972,68168,67994,65519,62257,60023
08/01/2015,55705,52877,51290,50120,49537,49315,50390,52090,54883,57563,59929,61252,60806,61856,62162,61804,61525,61087,60985,61417,61733,59973,57545,55720
08/02/2015,52059,49559,47770,46740,46311,46128,46884,48068,50040,52707,54967,55880,56555,57416,57390,57387,57592,58179,58785,59786,60346,58982,56666,53682
08/03/2015,49808,47461,46157,45336,45185,45781,48250,51954,56894,60731,62735,63692,62924,64934,65722,65640,65735,65261,63692,63493,63202,60676,57566,55342
08/04/2015,51605,49068,47465,46483,46350,46725,48918,52446,57668,61639,63743,64718,63911,66123,67059,67059,67177,66896,65409,65164,64879,62136,58576,56482
08/05/2015,52501,49974,48426,47552,47311,47756,50036,53855,59547,63979,66289,67584,66441,68803,69710,69748,69924,69596,67809,67583,66974,64068,60393,57852
08/06/2015,53835,51093,49595,48722,48514,48999,51554,56029,63209,68638,71497,72968,71009,73953,75159,74838,74963,74171,72188,71674,70633,67256,63451,60865
08/07/2015,56374,53534,51747,50812,50667,51180,53479,57924,64992,70482,73470,74994,73212,75903,76916,76370,75883,74322,72139,71820,71122,67878,64283,61887
08/08/2015,57783,54730,52943,51830,51360,51279,52664,55372,59945,64527,67951,69683,68653,69020,67501,65959,64860,63165,62814,63455,63671,61703,59130,57262
08/09/2015,53820,51409,49927,48849,48376,48329,49066,50511,52786,55613,57936,58949,59293,60516,61005,61078,61091,61166,61416,62379,62661,60780,58225,55325
08/10/2015,51769,49673,48399,47695,47842,48693,51867,57412,65604,70848,73328,74404,71613,74872,76504,76208,76406,75102,72812,72045,70401,67246,63832,61578
08/11/2015,57358,54910,53587,52584,52497,53147,55777,60448,67876,72571,74443,74987,72095,74935,76028,75414,75100,73524,71611,70767,68991,65563,62123,59967
08/12/2015,55823,53598,52170,51428,51240,51862,54363,58728,65274,69507,71248,71818,68699,72078,73477,73173,73511,72078,69786,69416,68343,65543,62380,60380
08/13/2015,56207,53973,52425,51700,51622,52345,54925,59214,66092,70637,72630,73497,70455,73361,74160,73739,73738,72251,70056,69775,68194,65240,62006,60195
08/14/2015,56239,53899,52424,51575,51185,51706,53424,56297,61451,65090,67038,68066,65646,68247,69377,69174,69033,67636,66323,66272,65554,63101,60427,58739
08/15/2015,55212,52963,51479,50644,50201,50293,51306,53100,56318,59726,62187,63306,62508,63905,64512,64293,63798,62820,62725,63549,63631,61645,59298,56753
08/16/2015,53253,50986,49412,48460,48083,48241,48977,49988,52111,54895,57251,58438,58715,59418,59407,59251,59082,58720,58770,59581,59201,57300,55156,52743
08/17/2015,49349,47534,46493,45970,46384,47483,50650,56039,63902,68898,71250,72356,69581,73021,74441,74319,74469,73268,71478,71110,69456,66102,62547,60437
08/18/2015,56378,54155,52820,51955,51827,52662,55426,59823,66473,70954,73130,74125,71077,74290,75600,75107,75018,73793,71985,71713,69887,66578,63029,60849
08/19/2015,56773,54513,53327,52284,52253,53049,55638,60021,66796,71115,72735,73353,70485,73901,75218,74688,74203,72508,70761,70876,69291,66039,62814,60845
08/20/2015,56797,54618,53211,52371,52506,53214,55847,60508,67601,72229,73902,73899,70411,73318,74079,73283,72999,71598,70047,69808,67781,64986,61761,60084
08/21/2015,56217,54005,52915,52065,51960,52555,55271,59796,65909,69179,70655,70885,67861,71086,72231,71884,72030,70989,68935,68615,66986,64136,61116,59581
08/22/2015,55843,53507,52085,51163,50816,51193,52431,54446,58259,61833,64016,64772,62658,64520,64638,63822,62732,60889,60509,61221,61002,59182,56889,55395
08/23/2015,52073,49935,48489,47728,47509,47664,48256,49263,51108,53389,55320,55942,55861,56839,57127,57292,57343,57479,57888,59361,59262,57397,55214,52855
08/24/2015,49553,47697,46592,45997,46249,47728,51149,56832,64935,70032,71953,72577,69408,72436,73542,72938,72502,71176,69576,69163,66858,63609,60505,58752
08/25/2015,54881,53033,51846,51075,50976,51699,54281,58596,64545,67577,68423,67918,64553,66966,67759,67330,67156,66242,65103,64916,62968,60334,57813,56474
08/26/2015,53030,51299,50063,49431,49645,50622,53282,57183,62571,65587,66687,66830,63664,66715,67939,67671,67700,66482,64958,65324,64055,61580,58897,57422
08/27/2015,53856,51841,50533,49925,50112,50890,53414,57715,63531,66936,68322,68335,65299,68458,69840,69617,69680,68525,66834,67288,65431,62476,59632,58049
08/28/2015,54197,52072,50956,50191,50302,51226,53683,57628,63488,67089,68526,68968,66261,69469,70617,70001,69958,68620,66884,66947,65232,62420,59575,58094
08/29/2015,54313,52299,50964,50139,49776,50252,51421,53474,57077,59792,61578,62034,59918,61770,62100,61322,60663,59054,58859,59979,59400,57678,55599,54285
08/30/2015,51101,49082,47787,46935,46802,46999,47443,48368,49919,52045,53874,54813,54867,55913,56233,56172,56071,56001,56426,57913,57442,55971,54065,51762
08/31/2015,48528,46719,45766,45278,45658,47221,50342,55442,62925,67276,69350,70513,67935,71290,72639,72211,72186,70782,69063,69122,66841,63811,60662,58785
09/01/2015,54833,52753,51528,50856,50902,51728,54364,58741,64539,68064,69976,70873,67954,71663,72991,72503,72440,70922,69441,69367,67036,63960,60823,59073
09/02/2015,55244,53113,51813,51272,51304,52245,54811,59012,65045,68877,70519,71040,67972,71286,72236,71512,71188,69452,67817,67728,65866,63455,60633,58692
09/03/2015,54938,52878,51785,51009,51051,52214,54614,58963,64735,68320,69875,70068,67157,70702,71937,71644,71620,70017,68718,69107,66766,63893,60752,58840
09/04/2015,54923,52747,51696,51067,51048,52081,54466,58604,64598,68098,69755,70416,67353,70840,72121,71757,71612,70117,68350,68321,66234,63418,60590,58898
09/05/2015,55242,52878,51655,50810,50658,51029,52230,54239,58085,60838,62246,62551,60286,61944,62100,61246,60206,58383,58314,59068,58546,56907,55019,53649
09/06/2015,50612,48845,47402,46659,46437,46775,47255,47946,49078,50614,52195,52852,52667,53340,53407,53022,53066,53134,53811,55172,54708,53345,51726,49876
09/07/2015,46922,45232,44461,44240,44674,46072,49155,53816,60426,64126,65428,65912,62862,66546,68080,67968,68207,66907,65822,66005,63802,61013,58411,56868
09/08/2015,53289,51313,50294,49686,49985,50969,53258,56814,61676,64250,64995,65047,61786,65298,66757,66755,67206,66288,65336,65707,63423,60746,58088,56648
09/09/2015,53059,50918,49896,49323,49585,50576,52993,56450,61183,63729,64746,64916,61907,65599,67309,67241,67573,65962,64647,64853,62851,60482,57956,56565
09/10/2015,52936,50937,49984,49471,49707,50717,53133,56724,61534,64162,65336,65475,62516,66225,67883,67872,67993,66964,66123,66346,64253,61827,59023,57701
09/11/2015,54059,52006,50877,50444,50486,51354,53676,57289,62540,65408,66577,66654,63434,66670,67735,67662,67576,66208,65309,65037,63032,60606,58254,56968
09/12/2015,53334,51484,50196,49290,49162,49811,50945,52839,56144,58237,59147,59141,56854,58436,58602,57696,57012,55337,55769,56760,56228,55117,53652,52553
09/13/2015,49446,47558,46461,45799,45719,46360,46687,47014,47613,48711,49480,49602,49144,49892,50355,50549,50919,51281,52361,53986,53623,52478,51203,49452
09/14/2015,46549,44916,44152,43881,44394,46073,49066,53317,59503,62959,64350,64592,61565,65115,66647,66436,66672,65496,65030,65300,63079,60508,58108,56734
09/15/2015,52977,51069,50045,49546,49660,50770,53161,56873,61489,63969,64721,64742,61397,64911,66242,66016,66393,65529,65273,65419,63310,60816,58358,56738
09/16/2015,52930,50975,50129,49679,49845,50951,53317,56761,61399,63771,64670,64671,61286,64600,66036,65750,66232,64797,64132,64375,62671,60510,58427,56780
09/17/2015,53127,51391,50402,49941,50112,51151,53419,56944,61630,63959,64718,64830,61497,64963,66462,66252,66608,65515,65085,65331,63186,60811,58575,57032
09/18/2015,53294,51393,50437,49797,50056,51232,53428,56641,60914,63303,64299,64396,61361,65093,66522,66457,66562,65236,64656,64627,62661,60704,58436,57021
09/19/2015,53390,51512,50362,49675,49746,50379,51372,52883,55733,57614,58904,59146,57050,59005,59505,58910,58194,56736,57179,57967,57186,55971,54235,53126
09/20/2015,49909,48167,46930,46228,46326,46960,47370,47924,49000,50441,51712,52195,51907,52971,53400,53362,53422,53401,54735,55707,55110,53856,52528,50543
09/21/2015,47477,45830,44988,44729,45183,46887,49629,54179,60176,63531,64958,65544,62560,66033,67469,67576,67755,66558,66174,65978,63645,61208,58713,57250
09/22/2015,53376,51552,50459,49905,50136,51335,53565,57078,61883,64554,65318,66032,63183,66554,67982,67996,68297,67174,66728,66458,64170,61534,59037,57310
09/23/2015,53435,51521,50471,49974,50068,51075,53371,57154,62249,64957,65805,65692,62556,65750,66815,66546,66555,65402,64907,64494,62944,60756,58704,57209
09/24/2015,53405,51407,50403,49782,49921,51132,53474,57184,61973,64466,65343,65327,62028,65330,66785,66784,67067,65870,65503,65261,63270,60949,58665,57110
09/25/2015,53340,51227,50070,49479,49660,50754,52774,56055,60230,62257,62960,62935,60069,62192,62275,60705,59044,57439,57756,58035,57059,55495,53671,52433
09/26/2015,49043,46631,45226,44185,43819,43960,43810,43712,43829,44586,45495,46177,46271,46550,46560,46517,46402,46539,47672,48121,47416,46696,45772,44137
09/27/2015,41316,39490,38510,38139,38323,39072,40097,40503,39394,38737,38589,38826,39119,39480,39878,40382,41125,42099,43586,44389,44357,44266,43909,42830
09/28/2015,40493,38903,37957,37504,37749,38422,38842,39394,39854,40696,41707,42142,42542,43111,43551,44080,44630,45516,47258,47846,47485,46685,45772,44326
09/29/2015,41808,39946,38913,38503,38742,39650,40376,41588,43053,44843,46294,46844,46611,47612,48091,48425,48911,49410,51453,52106,51536,50214,48868,47205
09/30/2015,44185,42495,41512,41149,41618,43141,45842,50234,55716,58855,59971,60198,57492,60066,61103,61073,61088,60240,60590,60283,58739,57045,55186,53799
10/01/2015,50396,48756,47721,47257,47572,48758,51174,55260,60411,63185,64050,64314,61278,64063,65228,65127,65322,64435,64393,63273,60989,58983,57260,56015
10/02/2015,52404,50433,49454,48807,49056,50357,52722,55470,59011,60628,60909,60523,57431,60355,61649,61635,62295,61762,62303,61791,60165,58502,57105,56052
10/03/2015,52494,50417,49386,48647,48824,49524,50164,50916,52862,54443,55349,55442,53576,55266,55775,55556,55269,54236,55682,55982,55261,54519,53704,52160
10/04/2015,48855,47035,45928,45230,45542,46347,46646,46773,47027,47780,48500,48510,48218,49097,49363,49670,50014,50717,52846,53269,52944,52069,51311,49753
10/05/2015,46542,44936,44141,43906,44478,46358,49170,53219,58178,60557,61108,60875,57672,61091,62666,62862,63322,62839,63691,63129,61227,59238,57495,56106
10/06/2015,52395,50540,49503,49194,49512,50832,53243,56241,60236,61826,62335,62128,58998,62239,63579,63632,64204,63525,64572,63926,61907,59833,58035,56673
10/07/2015,52841,50962,50040,49527,49741,51210,53490,56344,60177,61866,62332,62284,59060,62580,64157,64041,64311,63128,63763,63034,61460,59806,58048,56777
10/08/2015,52901,50923,49820,49382,49745,51136,53395,56404,60442,62148,62524,62127,58624,61877,63297,63024,63409,62556,63497,62679,60876,59195,57560,56833
10/09/2015,53179,51243,50096,49481,49780,50671,51649,52886,55323,56731,56996,56702,54187,56300,57070,57069,57188,56540,58042,58063,57522,56593,55795,54253
10/10/2015,50819,48874,47833,47226,47523,48459,49321,50240,52003,52598,53374,53613,51803,53122,53411,53216,53209,53001,54244,54168,53687,53058,52544,52262
10/11/2015,49210,47132,45972,45379,45644,46629,47034,46896,47153,47678,48437,48540,48072,48672,48928,49038,49532,50481,52527,52812,52503,52036,51817,50566
10/12/2015,47366,45549,44623,44540,45177,47155,49958,53776,58400,60418,60822,60642,57001,59993,61371,61536,62224,62133,63312,62637,61014,59325,58199,57520
10/13/2015,53547,51434,50391,50177,50553,52144,54552,57136,60362,61284,61196,60694,57011,60039,61386,61497,62197,62308,63812,63121,61483,59884,58438,57576
10/14/2015,53800,51639,50629,50299,50731,52358,54614,57285,60729,61960,62019,61626,57854,60981,62317,62461,63156,62695,63625,62826,61360,59902,58806,57326
10/15/2015,53435,51481,50442,50177,50684,52166,54504,57361,60963,62139,62157,61714,57963,61228,62659,62733,63383,63180,64576,63613,61962,60171,58877,57939
