,Predicted_SMP
2024-02-02 09:00:00,211.58652
2024-02-02 10:00:00,182.95511
2024-02-02 11:00:00,219.69179
2024-02-02 12:00:00,220.71587
2024-02-02 13:00:00,194.65396
2024-02-02 14:00:00,212.85849
2024-02-02 15:00:00,212.1857
2024-02-02 16:00:00,217.94217
2024-02-02 17:00:00,197.44028
2024-02-02 18:00:00,198.24648
2024-02-02 19:00:00,218.63455
2024-02-02 20:00:00,203.98831
2024-02-02 21:00:00,198.74553
2024-02-02 22:00:00,210.06323
2024-02-02 23:00:00,198.77551
2024-02-03 00:00:00,189.30331
2024-02-03 01:00:00,180.42271
2024-02-03 02:00:00,172.8152
2024-02-03 03:00:00,152.89012
2024-02-03 04:00:00,162.52145
2024-02-03 05:00:00,169.18056
2024-02-03 06:00:00,177.06857
2024-02-03 07:00:00,182.3827
2024-02-03 08:00:00,172.41653
2024-02-03 09:00:00,169.18616
2024-02-03 10:00:00,172.07826
2024-02-03 11:00:00,183.03595
2024-02-03 12:00:00,164.4135
2024-02-03 13:00:00,169.3176
2024-02-03 14:00:00,149.3403
2024-02-03 15:00:00,161.50623
2024-02-03 16:00:00,172.42961
2024-02-03 17:00:00,186.60013
2024-02-03 18:00:00,216.05879
2024-02-03 19:00:00,188.46407
2024-02-03 20:00:00,197.30444
2024-02-03 21:00:00,180.08533
2024-02-03 22:00:00,195.09332
2024-02-03 23:00:00,187.21564
2024-02-04 00:00:00,176.50444
2024-02-04 01:00:00,169.3474
2024-02-04 02:00:00,145.71796
2024-02-04 03:00:00,143.00113
2024-02-04 04:00:00,138.34956
2024-02-04 05:00:00,158.17995
2024-02-04 06:00:00,162.49437
2024-02-04 07:00:00,153.4507
2024-02-04 08:00:00,133.4138
2024-02-04 09:00:00,135.12646
2024-02-04 10:00:00,128.15865
2024-02-04 11:00:00,132.44885
2024-02-04 12:00:00,120.28496
2024-02-04 13:00:00,127.80927
2024-02-04 14:00:00,151.13824
2024-02-04 15:00:00,147.94061
2024-02-04 16:00:00,157.94904
2024-02-04 17:00:00,170.72667
2024-02-04 18:00:00,183.07724
2024-02-04 19:00:00,182.86101
2024-02-04 20:00:00,190.20737
2024-02-04 21:00:00,186.95605
2024-02-04 22:00:00,183.08366
2024-02-04 23:00:00,191.50757
2024-02-05 00:00:00,172.92746
2024-02-05 01:00:00,147.0604
2024-02-05 02:00:00,140.03435
2024-02-05 03:00:00,139.36987
2024-02-05 04:00:00,148.29883
2024-02-05 05:00:00,133.11206
2024-02-05 06:00:00,174.8552
2024-02-05 07:00:00,180.3136
2024-02-05 08:00:00,189.29738
2024-02-05 09:00:00,214.1228
2024-02-05 10:00:00,206.9062
2024-02-05 11:00:00,201.29301
2024-02-05 12:00:00,197.98816
2024-02-05 13:00:00,208.89378
2024-02-05 14:00:00,202.44284
2024-02-05 15:00:00,195.1228
2024-02-05 16:00:00,217.92061
2024-02-05 17:00:00,208.89003
2024-02-05 18:00:00,202.19113
2024-02-05 19:00:00,205.48793
2024-02-05 20:00:00,201.18459
2024-02-05 21:00:00,210.16725
2024-02-05 22:00:00,194.91858
2024-02-05 23:00:00,197.87465
2024-02-06 00:00:00,178.59995
2024-02-06 01:00:00,159.92142
2024-02-06 02:00:00,152.03351
2024-02-06 03:00:00,149.4288
2024-02-06 04:00:00,155.24658
2024-02-06 05:00:00,182.14297
2024-02-06 06:00:00,179.99211
2024-02-06 07:00:00,195.81395
2024-02-06 08:00:00,201.92953
2024-02-06 09:00:00,205.73692
2024-02-06 10:00:00,208.52231
2024-02-06 11:00:00,215.17131
2024-02-06 12:00:00,208.64096
2024-02-06 13:00:00,202.8373
2024-02-06 14:00:00,212.90349
2024-02-06 15:00:00,207.587
2024-02-06 16:00:00,205.4314
2024-02-06 17:00:00,206.83762
2024-02-06 18:00:00,210.88496
2024-02-06 19:00:00,203.99759
2024-02-06 20:00:00,216.69485
2024-02-06 21:00:00,212.29309
2024-02-06 22:00:00,194.26009
2024-02-06 23:00:00,191.05008
2024-02-07 00:00:00,209.52434
2024-02-07 01:00:00,173.08392
2024-02-07 02:00:00,163.20177
2024-02-07 03:00:00,166.66048
2024-02-07 04:00:00,153.43861
2024-02-07 05:00:00,174.48183
2024-02-07 06:00:00,186.8586
2024-02-07 07:00:00,218.31796
2024-02-07 08:00:00,192.23361
2024-02-07 09:00:00,219.06468
2024-02-07 10:00:00,199.06474
2024-02-07 11:00:00,217.16797
2024-02-07 12:00:00,199.11836
2024-02-07 13:00:00,197.71841
2024-02-07 14:00:00,202.93692
2024-02-07 15:00:00,210.01909
2024-02-07 16:00:00,213.50478
2024-02-07 17:00:00,205.30008
2024-02-07 18:00:00,206.4785
2024-02-07 19:00:00,206.80945
2024-02-07 20:00:00,195.35925
2024-02-07 21:00:00,199.03218
2024-02-07 22:00:00,206.27989
2024-02-07 23:00:00,201.27483
2024-02-08 00:00:00,214.07265
2024-02-08 01:00:00,164.41261
2024-02-08 02:00:00,151.96135
2024-02-08 03:00:00,161.5418
2024-02-08 04:00:00,159.77432
2024-02-08 05:00:00,186.62355
2024-02-08 06:00:00,174.27367
2024-02-08 07:00:00,206.0715
2024-02-08 08:00:00,213.5674
2024-02-08 09:00:00,210.95615
2024-02-08 10:00:00,227.21077
2024-02-08 11:00:00,220.72583
2024-02-08 12:00:00,200.06891
2024-02-08 13:00:00,235.99542
2024-02-08 14:00:00,203.12175
2024-02-08 15:00:00,189.29611
2024-02-08 16:00:00,208.44356
2024-02-08 17:00:00,210.27293
2024-02-08 18:00:00,227.70538
2024-02-08 19:00:00,200.13118
2024-02-08 20:00:00,212.73701
2024-02-08 21:00:00,206.43205
2024-02-08 22:00:00,209.27597
2024-02-08 23:00:00,206.58974
2024-02-09 00:00:00,195.21059
2024-02-09 01:00:00,189.76819
2024-02-09 02:00:00,175.62994
2024-02-09 03:00:00,158.77444
2024-02-09 04:00:00,172.38582
2024-02-09 05:00:00,183.69864
2024-02-09 06:00:00,195.16953
2024-02-09 07:00:00,205.39984
2024-02-09 08:00:00,206.6344
2024-02-09 09:00:00,212.17923
2024-02-09 10:00:00,183.69647
2024-02-09 11:00:00,220.37526
2024-02-09 12:00:00,221.27106
2024-02-09 13:00:00,194.9346
2024-02-09 14:00:00,213.2998
2024-02-09 15:00:00,213.23647
2024-02-09 16:00:00,218.37878
2024-02-09 17:00:00,197.88342
2024-02-09 18:00:00,198.8015
2024-02-09 19:00:00,219.19128
2024-02-09 20:00:00,204.44633
2024-02-09 21:00:00,199.36009
2024-02-09 22:00:00,210.56209
2024-02-09 23:00:00,199.34355
2024-02-10 00:00:00,189.45906
2024-02-10 01:00:00,180.93102
2024-02-10 02:00:00,173.0411
2024-02-10 03:00:00,153.78987
2024-02-10 04:00:00,163.09097
2024-02-10 05:00:00,169.53226
2024-02-10 06:00:00,177.36339
2024-02-10 07:00:00,182.83601
2024-02-10 08:00:00,173.23592
2024-02-10 09:00:00,169.96022
2024-02-10 10:00:00,172.70561
2024-02-10 11:00:00,183.84412
2024-02-10 12:00:00,164.74768
2024-02-10 13:00:00,169.98395
2024-02-10 14:00:00,149.74025
2024-02-10 15:00:00,162.26169
2024-02-10 16:00:00,172.86533
2024-02-10 17:00:00,186.99191
2024-02-10 18:00:00,216.6875
2024-02-10 19:00:00,188.60655
2024-02-10 20:00:00,198.02492
2024-02-10 21:00:00,180.75348
2024-02-10 22:00:00,196.017
2024-02-10 23:00:00,187.57735
2024-02-11 00:00:00,176.46985
2024-02-11 01:00:00,169.87302
2024-02-11 02:00:00,145.80875
2024-02-11 03:00:00,142.96318
2024-02-11 04:00:00,138.4928
2024-02-11 05:00:00,158.4674
2024-02-11 06:00:00,162.57692
2024-02-11 07:00:00,153.06238
2024-02-11 08:00:00,133.72125
2024-02-11 09:00:00,135.82945
2024-02-11 10:00:00,128.64668
2024-02-11 11:00:00,132.7019
2024-02-11 12:00:00,120.98024
2024-02-11 13:00:00,128.69856
2024-02-11 14:00:00,151.72227
2024-02-11 15:00:00,148.41904
2024-02-11 16:00:00,158.70021
2024-02-11 17:00:00,171.4082
2024-02-11 18:00:00,183.99364
2024-02-11 19:00:00,183.1039
2024-02-11 20:00:00,190.98299
2024-02-11 21:00:00,187.46565
2024-02-11 22:00:00,183.80962
2024-02-11 23:00:00,192.06241
2024-02-12 00:00:00,173.49449
2024-02-12 01:00:00,147.41287
2024-02-12 02:00:00,140.29881
2024-02-12 03:00:00,139.45125
2024-02-12 04:00:00,148.44951
2024-02-12 05:00:00,133.55177
2024-02-12 06:00:00,175.15715
2024-02-12 07:00:00,180.94849
2024-02-12 08:00:00,189.93681
2024-02-12 09:00:00,215.06363
2024-02-12 10:00:00,208.085
2024-02-12 11:00:00,201.94798
2024-02-12 12:00:00,198.79655
2024-02-12 13:00:00,209.31836
2024-02-12 14:00:00,203.73824
2024-02-12 15:00:00,195.81026
2024-02-12 16:00:00,218.64664
2024-02-12 17:00:00,209.66109
2024-02-12 18:00:00,203.02692
2024-02-12 19:00:00,206.052
2024-02-12 20:00:00,201.45105
2024-02-12 21:00:00,210.56586
2024-02-12 22:00:00,195.22298
2024-02-12 23:00:00,198.13765
2024-02-13 00:00:00,179.30347
2024-02-13 01:00:00,160.60966
2024-02-13 02:00:00,152.58902
2024-02-13 03:00:00,150.1153
2024-02-13 04:00:00,155.92075
2024-02-13 05:00:00,182.85089
2024-02-13 06:00:00,180.45122
2024-02-13 07:00:00,196.73958
2024-02-13 08:00:00,202.85521
2024-02-13 09:00:00,206.29466
2024-02-13 10:00:00,209.28703
2024-02-13 11:00:00,216.46994
2024-02-13 12:00:00,209.67595
2024-02-13 13:00:00,203.96013
2024-02-13 14:00:00,214.18832
2024-02-13 15:00:00,208.34848
2024-02-13 16:00:00,206.4506
2024-02-13 17:00:00,207.48642
2024-02-13 18:00:00,211.89734
2024-02-13 19:00:00,204.85368
2024-02-13 20:00:00,216.86818
2024-02-13 21:00:00,213.25209
2024-02-13 22:00:00,194.62712
2024-02-13 23:00:00,192.12683
2024-02-14 00:00:00,209.98589
2024-02-14 01:00:00,173.53485
2024-02-14 02:00:00,163.61397
2024-02-14 03:00:00,167.2157
2024-02-14 04:00:00,153.6584
2024-02-14 05:00:00,174.76315
2024-02-14 06:00:00,187.41238
2024-02-14 07:00:00,218.73944
2024-02-14 08:00:00,192.84624
2024-02-14 09:00:00,219.62788
2024-02-14 10:00:00,199.41365
2024-02-14 11:00:00,217.99083
2024-02-14 12:00:00,200.26678
2024-02-14 13:00:00,198.76738
2024-02-14 14:00:00,203.83972
2024-02-14 15:00:00,210.6268
2024-02-14 16:00:00,214.50156
2024-02-14 17:00:00,206.21523
2024-02-14 18:00:00,207.15105
2024-02-14 19:00:00,207.19281
2024-02-14 20:00:00,196.00858
2024-02-14 21:00:00,199.72156
2024-02-14 22:00:00,206.45142
2024-02-14 23:00:00,201.72331
2024-02-15 00:00:00,212.9768
2024-02-15 01:00:00,163.57928
2024-02-15 02:00:00,151.47382
2024-02-15 03:00:00,160.82607
2024-02-15 04:00:00,158.85466
2024-02-15 05:00:00,186.10779
2024-02-15 06:00:00,173.66307
2024-02-15 07:00:00,204.57486
2024-02-15 08:00:00,212.74461
2024-02-15 09:00:00,209.85074
2024-02-15 10:00:00,226.18762
2024-02-15 11:00:00,219.50156
2024-02-15 12:00:00,199.73045
2024-02-15 13:00:00,234.77676
2024-02-15 14:00:00,202.4335
2024-02-15 15:00:00,188.14082
2024-02-15 16:00:00,207.9009
2024-02-15 17:00:00,209.33078
2024-02-15 18:00:00,226.67622
2024-02-15 19:00:00,199.5171
2024-02-15 20:00:00,211.7605
2024-02-15 21:00:00,205.90807
2024-02-15 22:00:00,208.72272
2024-02-15 23:00:00,205.71051
2024-02-16 00:00:00,194.65404
2024-02-16 01:00:00,188.84392
2024-02-16 02:00:00,175.10637
2024-02-16 03:00:00,158.56343
2024-02-16 04:00:00,171.72179
2024-02-16 05:00:00,183.19348
2024-02-16 06:00:00,194.60263
2024-02-16 07:00:00,204.47581
2024-02-16 08:00:00,206.28241
2024-02-16 09:00:00,211.50801
2024-02-16 10:00:00,182.8645
2024-02-16 11:00:00,219.6035
2024-02-16 12:00:00,220.6415
2024-02-16 13:00:00,194.61649
2024-02-16 14:00:00,212.79752
2024-02-16 15:00:00,212.05103
2024-02-16 16:00:00,217.88405
2024-02-16 17:00:00,197.3844
2024-02-16 18:00:00,198.17479
2024-02-16 19:00:00,218.55952
2024-02-16 20:00:00,203.9274
2024-02-16 21:00:00,198.6645
2024-02-16 22:00:00,209.9985
2024-02-16 23:00:00,198.69873
2024-02-17 00:00:00,189.2835
2024-02-17 01:00:00,180.35661
2024-02-17 02:00:00,172.78728
2024-02-17 03:00:00,152.77562
2024-02-17 04:00:00,162.4494
2024-02-17 05:00:00,169.13406
2024-02-17 06:00:00,177.03122
2024-02-17 07:00:00,182.32458
2024-02-17 08:00:00,172.31271
2024-02-17 09:00:00,169.087
2024-02-17 10:00:00,171.99942
2024-02-17 11:00:00,182.93686
2024-02-17 12:00:00,164.36876
2024-02-17 13:00:00,169.231
2024-02-17 14:00:00,149.28943
2024-02-17 15:00:00,161.41263
2024-02-17 16:00:00,172.37613
2024-02-17 17:00:00,186.55116
2024-02-17 18:00:00,215.9743
2024-02-17 19:00:00,188.44705
2024-02-17 20:00:00,197.21194
2024-02-17 21:00:00,179.99916
2024-02-17 22:00:00,194.97054
2024-02-17 23:00:00,187.1684
2024-02-18 00:00:00,176.50714
2024-02-18 01:00:00,169.28116
2024-02-18 02:00:00,145.70729
2024-02-18 03:00:00,143.00627
2024-02-18 04:00:00,138.33176
2024-02-18 05:00:00,158.14189
2024-02-18 06:00:00,162.48103
2024-02-18 07:00:00,153.50076
2024-02-18 08:00:00,133.37398
2024-02-18 09:00:00,135.03912
2024-02-18 10:00:00,128.09953
2024-02-18 11:00:00,132.41754
2024-02-18 12:00:00,120.19702
2024-02-18 13:00:00,127.69648
2024-02-18 14:00:00,151.06557
2024-02-18 15:00:00,147.88019
2024-02-18 16:00:00,157.85158
2024-02-18 17:00:00,170.6383
2024-02-18 18:00:00,182.96065
2024-02-18 19:00:00,182.82828
2024-02-18 20:00:00,190.10817
2024-02-18 21:00:00,186.88925
2024-02-18 22:00:00,182.9889
2024-02-18 23:00:00,191.43687
2024-02-19 00:00:00,172.85466
2024-02-19 01:00:00,147.01572
2024-02-19 02:00:00,139.99986
2024-02-19 03:00:00,139.35974
2024-02-19 04:00:00,148.2784
2024-02-19 05:00:00,133.05544
2024-02-19 06:00:00,174.81361
2024-02-19 07:00:00,180.23167
2024-02-19 08:00:00,189.21822
2024-02-19 09:00:00,213.99846
2024-02-19 10:00:00,206.75124
2024-02-19 11:00:00,201.20552
2024-02-19 12:00:00,197.88123
2024-02-19 13:00:00,208.83888
2024-02-19 14:00:00,202.2766
2024-02-19 15:00:00,195.03552
2024-02-19 16:00:00,217.82555
2024-02-19 17:00:00,208.79123
2024-02-19 18:00:00,202.08456
2024-02-19 19:00:00,205.41571
2024-02-19 20:00:00,201.14717
2024-02-19 21:00:00,210.11543
2024-02-19 22:00:00,194.8794
2024-02-19 23:00:00,197.84074
2024-02-20 00:00:00,178.50946
2024-02-20 01:00:00,159.83101
2024-02-20 02:00:00,151.96318
2024-02-20 03:00:00,149.3379
2024-02-20 04:00:00,155.1601
2024-02-20 05:00:00,182.05106
2024-02-20 06:00:00,179.9312
2024-02-20 07:00:00,195.69458
2024-02-20 08:00:00,201.80988
2024-02-20 09:00:00,205.66383
2024-02-20 10:00:00,208.42445
2024-02-20 11:00:00,215.0039
2024-02-20 12:00:00,208.50336
2024-02-20 13:00:00,202.69452
2024-02-20 14:00:00,212.73718
2024-02-20 15:00:00,207.48836
2024-02-20 16:00:00,205.29977
2024-02-20 17:00:00,206.75256
2024-02-20 18:00:00,210.75209
2024-02-20 19:00:00,203.88858
2024-02-20 20:00:00,216.66942
2024-02-20 21:00:00,212.1687
2024-02-20 22:00:00,194.21227
2024-02-20 23:00:00,190.91272
2024-02-21 00:00:00,209.46178
2024-02-21 01:00:00,173.02625
2024-02-21 02:00:00,163.14764
2024-02-21 03:00:00,166.58842
2024-02-21 04:00:00,153.40912
2024-02-21 05:00:00,174.4473
2024-02-21 06:00:00,186.78801
2024-02-21 07:00:00,218.26114
2024-02-21 08:00:00,192.15498
2024-02-21 09:00:00,218.99226
2024-02-21 10:00:00,199.01857
2024-02-21 11:00:00,217.05911
2024-02-21 12:00:00,198.9702
2024-02-21 13:00:00,197.58228
2024-02-21 14:00:00,202.82053
2024-02-21 15:00:00,209.93938
2024-02-21 16:00:00,213.37682
2024-02-21 17:00:00,205.17982
2024-02-21 18:00:00,206.39111
2024-02-21 19:00:00,206.75662
2024-02-21 20:00:00,195.27379
2024-02-21 21:00:00,198.944
2024-02-21 22:00:00,206.25697
2024-02-21 23:00:00,201.21555
2024-02-22 00:00:00,213.05719
2024-02-22 01:00:00,163.64027
2024-02-22 02:00:00,151.5093
2024-02-22 03:00:00,160.87791
2024-02-22 04:00:00,158.92102
2024-02-22 05:00:00,186.14508
2024-02-22 06:00:00,173.70929
2024-02-22 07:00:00,204.68411
2024-02-22 08:00:00,212.8065
2024-02-22 09:00:00,209.93047
2024-02-22 10:00:00,226.26189
2024-02-22 11:00:00,219.59184
2024-02-22 12:00:00,199.75676
2024-02-22 13:00:00,234.86853
2024-02-22 14:00:00,202.4838
2024-02-22 15:00:00,188.22392
2024-02-22 16:00:00,207.94118
2024-02-22 17:00:00,209.39943
2024-02-22 18:00:00,226.75311
2024-02-22 19:00:00,199.56186
2024-02-22 20:00:00,211.83334
2024-02-22 21:00:00,205.94858
2024-02-22 22:00:00,208.7636
2024-02-22 23:00:00,205.77528
2024-02-23 00:00:00,194.6947
2024-02-23 01:00:00,188.91113
2024-02-23 02:00:00,175.14622
2024-02-23 03:00:00,158.57895
2024-02-23 04:00:00,171.77164
2024-02-23 05:00:00,183.22978
2024-02-23 06:00:00,194.64363
2024-02-23 07:00:00,204.54652
2024-02-23 08:00:00,206.30885
2024-02-23 09:00:00,211.55824
2024-02-23 10:00:00,182.92227
2024-02-23 11:00:00,219.65993
2024-02-23 12:00:00,220.6891
2024-02-23 13:00:00,194.64047
2024-02-23 14:00:00,212.8366
2024-02-23 15:00:00,212.13707
2024-02-23 16:00:00,217.92123
2024-02-23 17:00:00,197.42007
2024-02-23 18:00:00,198.2206
2024-02-23 19:00:00,218.60757
2024-02-23 20:00:00,203.96638
2024-02-23 21:00:00,198.71634
2024-02-23 22:00:00,210.03989
2024-02-23 23:00:00,198.7479
2024-02-24 00:00:00,189.29616
2024-02-24 01:00:00,180.39886
2024-02-24 02:00:00,172.80508
2024-02-24 03:00:00,152.84875
2024-02-24 04:00:00,162.4954
2024-02-24 05:00:00,169.16382
2024-02-24 06:00:00,177.05508
2024-02-24 07:00:00,182.36172
2024-02-24 08:00:00,172.37901
2024-02-24 09:00:00,169.15036
2024-02-24 10:00:00,172.04976
2024-02-24 11:00:00,183.00005
2024-02-24 12:00:00,164.3974
2024-02-24 13:00:00,169.28636
2024-02-24 14:00:00,149.32193
2024-02-24 15:00:00,161.47234
2024-02-24 16:00:00,172.41023
2024-02-24 17:00:00,186.58241
2024-02-24 18:00:00,216.0284
2024-02-24 19:00:00,188.45789
2024-02-24 20:00:00,197.27104
2024-02-24 21:00:00,180.05423
2024-02-24 22:00:00,195.04912
2024-02-24 23:00:00,187.19861
2024-02-25 00:00:00,176.50546
2024-02-25 01:00:00,169.32346
2024-02-25 02:00:00,145.71408
2024-02-25 03:00:00,143.00298
2024-02-25 04:00:00,138.34312
2024-02-25 05:00:00,158.16624
2024-02-25 06:00:00,162.48964
2024-02-25 07:00:00,153.46877
2024-02-25 08:00:00,133.39943
2024-02-25 09:00:00,135.09486
2024-02-25 10:00:00,128.1372
2024-02-25 11:00:00,132.43752
2024-02-25 12:00:00,120.253174
2024-02-25 13:00:00,127.76852
2024-02-25 14:00:00,151.11194
2024-02-25 15:00:00,147.91878
2024-02-25 16:00:00,157.91388
2024-02-25 17:00:00,170.6948
2024-02-25 18:00:00,183.03511
2024-02-25 19:00:00,182.84924
2024-02-25 20:00:00,190.17154
2024-02-25 21:00:00,186.93198
2024-02-25 22:00:00,183.0495
2024-02-25 23:00:00,191.48204
2024-02-26 00:00:00,172.90118
2024-02-26 01:00:00,147.04425
2024-02-26 02:00:00,140.02191
2024-02-26 03:00:00,139.36621
2024-02-26 04:00:00,148.29149
2024-02-26 05:00:00,133.09161
2024-02-26 06:00:00,174.84026
2024-02-26 07:00:00,180.28403
2024-02-26 08:00:00,189.26872
2024-02-26 09:00:00,214.07802
2024-02-26 10:00:00,206.85036
2024-02-26 11:00:00,201.26154
2024-02-26 12:00:00,197.94965
2024-02-26 13:00:00,208.87398
2024-02-26 14:00:00,202.38283
2024-02-26 15:00:00,195.09126
2024-02-26 16:00:00,217.88634
2024-02-26 17:00:00,208.85437
2024-02-26 18:00:00,202.15263
2024-02-26 19:00:00,205.46185
2024-02-26 20:00:00,201.17116
2024-02-26 21:00:00,210.14857
2024-02-26 22:00:00,194.90443
2024-02-26 23:00:00,197.86241
2024-02-27 00:00:00,178.56728
2024-02-27 01:00:00,159.88884
2024-02-27 02:00:00,152.00809
2024-02-27 03:00:00,149.39606
2024-02-27 04:00:00,155.21536
2024-02-27 05:00:00,182.10982
2024-02-27 06:00:00,179.97017
2024-02-27 07:00:00,195.77087
2024-02-27 08:00:00,201.88635
2024-02-27 09:00:00,205.71059
2024-02-27 10:00:00,208.48697
2024-02-27 11:00:00,215.11089
2024-02-27 12:00:00,208.59142
2024-02-27 13:00:00,202.78572
2024-02-27 14:00:00,212.84349
2024-02-27 15:00:00,207.55142
2024-02-27 16:00:00,205.3839
2024-02-27 17:00:00,206.80696
2024-02-27 18:00:00,210.83707
2024-02-27 19:00:00,203.9582
2024-02-27 20:00:00,216.68576
2024-02-27 21:00:00,212.24821
2024-02-27 22:00:00,194.24284
2024-02-27 23:00:00,191.00047
2024-02-28 00:00:00,209.50185
2024-02-28 01:00:00,173.0631
2024-02-28 02:00:00,163.18227
2024-02-28 03:00:00,166.63449
2024-02-28 04:00:00,153.42801
2024-02-28 05:00:00,174.46933
2024-02-28 06:00:00,186.8331
2024-02-28 07:00:00,218.29753
2024-02-28 08:00:00,192.20522
2024-02-28 09:00:00,219.03853
2024-02-28 10:00:00,199.04811
2024-02-28 11:00:00,217.12877
2024-02-28 12:00:00,199.0649
2024-02-28 13:00:00,197.6693
2024-02-28 14:00:00,202.89493
2024-02-28 15:00:00,209.99036
2024-02-28 16:00:00,213.45857
2024-02-28 17:00:00,205.25674
2024-02-28 18:00:00,206.44698
2024-02-28 19:00:00,206.79048
2024-02-28 20:00:00,195.32846
2024-02-28 21:00:00,199.00034
2024-02-28 22:00:00,206.27165
2024-02-28 23:00:00,201.25348
2024-02-29 00:00:00,212.97598
2024-02-29 01:00:00,163.57881
2024-02-29 02:00:00,151.47356
2024-02-29 03:00:00,160.82568
2024-02-29 04:00:00,158.85406
2024-02-29 05:00:00,186.1075
2024-02-29 06:00:00,173.66272
2024-02-29 07:00:00,204.57387
2024-02-29 08:00:00,212.74403
2024-02-29 09:00:00,209.85005
2024-02-29 10:00:00,226.18697
2024-02-29 11:00:00,219.50081
2024-02-29 12:00:00,199.73015
2024-02-29 13:00:00,234.77596
2024-02-29 14:00:00,202.4331
2024-02-29 15:00:00,188.14023
2024-02-29 16:00:00,207.90051
2024-02-29 17:00:00,209.33028
2024-02-29 18:00:00,226.67554
2024-02-29 19:00:00,199.51668
2024-02-29 20:00:00,211.75975
2024-02-29 21:00:00,205.90775
2024-02-29 22:00:00,208.72234
2024-02-29 23:00:00,205.70996
2024-03-01 00:00:00,194.65372
2024-03-01 01:00:00,188.84326
2024-03-01 02:00:00,175.10605
2024-03-01 03:00:00,158.56332
2024-03-01 04:00:00,171.72139
2024-03-01 05:00:00,183.1932
2024-03-01 06:00:00,194.60222
2024-03-01 07:00:00,204.47527
2024-03-01 08:00:00,206.28214
2024-03-01 09:00:00,211.5076
2024-03-01 10:00:00,182.8641
2024-03-01 11:00:00,219.60298
2024-03-01 12:00:00,220.64095
2024-03-01 13:00:00,194.61629
2024-03-01 14:00:00,212.79718
2024-03-01 15:00:00,212.05025
2024-03-01 16:00:00,217.88379
2024-03-01 17:00:00,197.38408
2024-03-01 18:00:00,198.1744
